Node ID,Account Address,round,period,step,Block hash value,Vote Weight,Simulation time (seconds),Chronological time (seconds)
231,176,1928,0,0,578116,1,6551.800183772209,515.3526138
26,228,1928,0,0,578135,1,6551.800183772209,515.3526138
202,210,1928,0,0,578177,1,6551.800183772209,515.3536476
37,90,1928,0,0,578183,1,6551.800183772209,515.3536476
135,143,1928,0,0,578247,1,6551.800183772209,515.3546478
22,47,1928,0,0,578272,1,6551.800183772209,515.3556484
150,254,1928,0,0,578288,1,6551.800183772209,515.3556484
104,214,1928,0,0,578289,1,6551.800183772209,515.3566505
207,297,1928,0,0,578371,1,6551.800183772209,515.3576498
163,41,1928,0,0,578377,1,6551.800183772209,515.3576498
125,98,1928,0,0,578378,1,6551.800183772209,515.3586482
60,12,1928,0,0,578396,1,6551.800183772209,515.3586482
125,299,1929,0,0,578415,1,6555.200183867576,515.5867771
176,290,1929,0,0,578423,1,6555.200183867576,515.5877788
175,29,1929,0,0,578444,1,6555.200183867576,515.5877788
27,97,1929,0,0,578453,1,6555.200183867576,515.5877788
33,274,1929,0,0,578458,1,6555.200183867576,515.5887776
60,12,1929,0,0,578468,1,6555.200183867576,515.5887776
267,82,1929,0,0,578475,1,6555.200183867576,515.5887776
174,267,1929,0,0,578484,1,6555.200183867576,515.5887776
157,295,1929,0,0,578497,1,6555.200183867576,515.5897795
40,59,1929,0,0,578500,1,6555.200183867576,515.5897795
162,9,1929,0,0,578532,1,6555.200183867576,515.5907772
233,154,1929,0,0,578536,1,6555.200183867576,515.5907772
142,45,1929,0,0,578540,1,6555.200183867576,515.5907772
147,92,1929,0,0,578559,1,6555.200183867576,515.5917438
264,167,1929,0,0,578576,1,6555.200183867576,515.5917438
38,257,1929,0,0,578585,1,6555.200183867576,515.5927426
80,160,1929,0,0,578604,1,6555.200183867576,515.5927426
82,105,1929,0,0,578612,1,6555.200183867576,515.5927426
92,236,1929,0,0,578650,1,6555.200183867576,515.5937779
106,134,1929,0,0,578664,1,6555.200183867576,515.5937779
188,265,1929,0,0,578666,1,6555.200183867576,515.5937779
166,220,1929,0,0,578688,1,6555.200183867576,515.5947771
92,236,1930,0,0,578721,1,6558.600183962943,515.8287431
131,67,1930,0,0,578728,1,6558.600183962943,515.8301252
134,40,1930,0,0,578741,1,6558.600183962943,515.831785
25,263,1930,0,0,578744,1,6558.600183962943,515.831785
135,203,1930,0,0,578748,1,6558.600183962943,515.831785
79,212,1930,0,0,578749,1,6558.600183962943,515.8327701
106,134,1930,0,0,578760,1,6558.600183962943,515.8327701
233,154,1930,0,0,578778,1,6558.600183962943,515.8327701
238,226,1930,0,0,578785,1,6558.600183962943,515.8338413
6,0,1930,0,0,578793,1,6558.600183962943,515.8338413
89,78,1930,0,0,578816,1,6558.600183962943,515.8347853
155,68,1930,0,0,578862,1,6558.600183962943,515.8347853
229,15,1930,0,0,578870,1,6558.600183962943,515.8358618
188,265,1930,0,0,578916,1,6558.600183962943,515.8358618
140,66,1930,0,0,578926,1,6558.600183962943,515.8368004
226,28,1930,0,0,578927,1,6558.600183962943,515.8378073
145,282,1930,0,0,578938,1,6558.600183962943,515.8378073
252,217,1930,0,0,578944,1,6558.600183962943,515.8387992
239,122,1930,0,0,578945,1,6558.600183962943,515.8398132
154,201,1930,0,0,578950,1,6558.600183962943,515.8398132
157,141,1931,0,0,579071,1,6562.00018405831,516.1118202
88,216,1931,0,0,579074,1,6562.00018405831,516.1118202
259,11,1931,0,0,579076,1,6562.00018405831,516.1127958
239,291,1931,0,0,579097,1,6562.00018405831,516.1127958
166,220,1931,0,0,579098,1,6562.00018405831,516.1127958
294,241,1931,0,0,579102,1,6562.00018405831,516.1138311
42,164,1931,0,0,579110,1,6562.00018405831,516.1138311
202,210,1931,0,0,579113,1,6562.00018405831,516.1138311
250,114,1931,0,0,579118,1,6562.00018405831,516.1148307
73,147,1931,0,0,579135,1,6562.00018405831,516.1148307
230,5,1931,0,0,579138,1,6562.00018405831,516.1158303
135,143,1931,0,0,579141,1,6562.00018405831,516.1158303
106,134,1931,0,0,579152,1,6562.00018405831,516.1158303
125,133,1931,0,0,579191,1,6562.00018405831,516.1168308
27,97,1931,0,0,579193,1,6562.00018405831,516.1168308
71,218,1931,0,0,579209,1,6562.00018405831,516.1178306
271,64,1931,0,0,579233,1,6562.00018405831,516.1178306
265,129,1931,0,0,579269,1,6562.00018405831,516.1188371
218,27,1931,0,0,579288,1,6562.00018405831,516.1188371
173,197,1932,0,0,579326,1,6565.400184153677,516.3428323
299,156,1932,0,0,579334,1,6565.400184153677,516.3438336
271,64,1932,0,0,579348,1,6565.400184153677,516.3438336
117,113,1932,0,0,579357,1,6565.400184153677,516.344833
122,126,1932,0,0,579363,1,6565.400184153677,516.344833
157,141,1932,0,0,579368,1,6565.400184153677,516.3458002
71,218,1932,0,0,579387,1,6565.400184153677,516.3467975
147,92,1932,0,0,579416,1,6565.400184153677,516.347796
93,22,1932,0,0,579442,1,6565.400184153677,516.347796
80,160,1932,0,0,579452,1,6565.400184153677,516.3488328
88,216,1932,0,0,579490,1,6565.400184153677,516.3488328
175,29,1932,0,0,579501,1,6565.400184153677,516.3498316
83,251,1932,0,0,579505,1,6565.400184153677,516.3498316
257,276,1932,0,0,579515,1,6565.400184153677,516.3498316
295,183,1932,0,0,579529,1,6565.400184153677,516.3508321
223,189,1932,0,0,579536,1,6565.400184153677,516.3508321
127,139,1932,0,0,579571,1,6565.400184153677,516.3518302
2,279,1932,0,0,579576,1,6565.400184153677,516.3518302
252,217,1933,0,0,579606,1,6568.800184249044,516.5687969
51,51,1933,0,0,579611,1,6568.800184249044,516.5697968
107,233,1933,0,0,579650,1,6568.800184249044,516.5697968
166,281,1933,0,0,579696,1,6568.800184249044,516.5707973
258,204,1933,0,0,579723,1,6568.800184249044,516.5707973
295,183,1933,0,0,579731,1,6568.800184249044,516.5717969
82,105,1933,0,0,579750,1,6568.800184249044,516.5717969
213,231,1933,0,0,579795,1,6568.800184249044,516.5727971
45,193,1933,0,0,579808,2,6568.800184249044,516.573797
193,145,1933,0,0,579831,1,6568.800184249044,516.573797
134,40,1933,0,0,579848,1,6568.800184249044,516.5747969
238,277,1933,0,0,579865,1,6568.800184249044,516.5747969
218,270,1933,0,0,579866,1,6568.800184249044,516.5747969
252,253,1934,0,0,579908,1,6572.200184344411,516.8423987
233,154,1934,0,0,579923,1,6572.200184344411,516.8423987
223,189,1934,0,0,579957,1,6572.200184344411,516.8434335
166,281,1934,0,0,579979,1,6572.200184344411,516.8444347
261,112,1934,0,0,580007,1,6572.200184344411,516.8454344
244,132,1934,0,0,580008,1,6572.200184344411,516.8464032
147,92,1934,0,0,580014,1,6572.200184344411,516.8464032
258,204,1934,0,0,580018,1,6572.200184344411,516.8474334
140,66,1934,0,0,580057,1,6572.200184344411,516.8484344
45,193,1934,0,0,580071,1,6572.200184344411,516.8484344
112,146,1934,0,0,580074,1,6572.200184344411,516.8494324
268,296,1934,0,0,580089,1,6572.200184344411,516.8494324
266,102,1934,0,0,580116,1,6572.200184344411,516.8504338
176,290,1934,0,0,580137,1,6572.200184344411,516.8514338
246,225,1934,0,0,580149,1,6572.200184344411,516.8514338
162,238,1934,0,0,580188,1,6572.200184344411,516.8534341
286,268,1934,0,0,580195,1,6572.200184344411,516.8534341
233,154,1935,0,0,580208,1,6575.600184439778,517.1204041
134,206,1935,0,0,580214,1,6575.600184439778,517.1204041
157,295,1935,0,0,580222,1,6575.600184439778,517.1213998
146,169,1935,0,0,580238,1,6575.600184439778,517.1213998
71,229,1935,0,0,580248,1,6575.600184439778,517.122459
33,274,1935,0,0,580259,1,6575.600184439778,517.122459
275,130,1935,0,0,580260,1,6575.600184439778,517.1234
272,3,1935,0,0,580268,1,6575.600184439778,517.1234
48,33,1935,0,0,580275,1,6575.600184439778,517.1244348
166,281,1935,0,0,580305,1,6575.600184439778,517.1244348
294,74,1935,0,0,580308,1,6575.600184439778,517.125434
202,284,1935,0,0,580322,1,6575.600184439778,517.125434
266,52,1935,0,0,580354,1,6575.600184439778,517.126434
171,53,1935,0,0,580367,1,6575.600184439778,517.126434
41,151,1935,0,0,580369,1,6575.600184439778,517.1274345
154,201,1935,0,0,580392,1,6575.600184439778,517.1274345
61,224,1935,0,0,580414,1,6575.600184439778,517.1284351
288,49,1935,0,0,580424,1,6575.600184439778,517.1304255
176,290,1935,0,0,580441,1,6575.600184439778,517.1313987
125,165,1935,0,0,580449,1,6575.600184439778,517.1324002
245,76,1935,0,0,580474,1,6575.600184439778,517.1334004
166,281,1936,0,0,580508,1,6579.000184535145,517.3704356
281,283,1936,0,0,580517,1,6579.000184535145,517.3704356
293,77,1936,0,0,580519,1,6579.000184535145,517.3704356
74,25,1936,0,0,580522,1,6579.000184535145,517.3714328
152,140,1936,0,0,580539,1,6579.000184535145,517.3714328
55,209,1936,0,0,580568,1,6579.000184535145,517.3714328
203,255,1936,0,0,580577,1,6579.000184535145,517.3724363
268,296,1936,0,0,580595,1,6579.000184535145,517.3724363
111,256,1936,0,0,580613,1,6579.000184535145,517.3734334
23,87,1936,0,0,580615,2,6579.000184535145,517.3734334
175,29,1936,0,0,580617,1,6579.000184535145,517.3744
218,270,1936,0,0,580626,1,6579.000184535145,517.3744
117,113,1936,0,0,580654,1,6579.000184535145,517.3744
17,153,1936,0,0,580660,1,6579.000184535145,517.3754335
145,73,1936,0,0,580664,1,6579.000184535145,517.3754335
162,20,1936,0,0,580679,1,6579.000184535145,517.3764338
112,63,1936,0,0,580717,1,6579.000184535145,517.3764338
21,258,1936,0,0,580718,1,6579.000184535145,517.3774337
154,80,1936,0,0,580728,1,6579.000184535145,517.3774337
104,214,1936,0,0,580729,1,6579.000184535145,517.3774337
193,145,1936,0,0,580730,1,6579.000184535145,517.3784337
223,189,1936,0,0,580734,1,6579.000184535145,517.3784337
83,251,1936,0,0,580785,1,6579.000184535145,517.3794343
146,169,1937,0,0,580823,1,6582.400184630512,517.6084344
128,149,1937,0,0,580828,1,6582.400184630512,517.6084344
202,210,1937,0,0,580848,1,6582.400184630512,517.6094345
285,35,1937,0,0,580854,1,6582.400184630512,517.6094345
101,244,1937,0,0,580858,1,6582.400184630512,517.6094345
16,101,1937,0,0,580933,1,6582.400184630512,517.611435
252,121,1937,0,0,580934,1,6582.400184630512,517.611435
188,265,1937,0,0,580966,1,6582.400184630512,517.6124348
22,47,1937,0,0,580974,1,6582.400184630512,517.6134349
89,78,1937,0,0,581040,1,6582.400184630512,517.6134349
287,148,1937,0,0,581049,1,6582.400184630512,517.6144326
23,87,1937,0,0,581076,1,6582.400184630512,517.6144326
55,209,1937,0,0,581081,1,6582.400184630512,517.6154352
257,276,1937,0,0,581093,1,6582.400184630512,517.6154352
233,154,1938,0,0,581110,1,6585.800184725879,517.8464539
145,252,1938,0,0,581120,1,6585.800184725879,517.8464539
101,244,1938,0,0,581143,1,6585.800184725879,517.8474545
55,209,1938,0,0,581146,1,6585.800184725879,517.8474545
128,149,1938,0,0,581156,1,6585.800184725879,517.8474545
81,117,1938,0,0,581157,1,6585.800184725879,517.8484542
93,83,1938,0,0,581160,1,6585.800184725879,517.8484542
239,122,1938,0,0,581164,1,6585.800184725879,517.8484542
142,79,1938,0,0,581197,1,6585.800184725879,517.8494542
257,276,1938,0,0,581200,1,6585.800184725879,517.8504543
1,249,1938,0,0,581222,1,6585.800184725879,517.8504543
61,224,1938,0,0,581240,1,6585.800184725879,517.8504543
125,95,1938,0,0,581274,1,6585.800184725879,517.8514561
252,253,1938,0,0,581295,1,6585.800184725879,517.8514561
265,129,1938,0,0,581298,1,6585.800184725879,517.8524543
183,42,1938,0,0,581331,1,6585.800184725879,517.8524543
45,193,1938,0,0,581341,1,6585.800184725879,517.8534548
292,136,1938,0,0,581344,1,6585.800184725879,517.8534548
56,248,1938,0,0,581354,1,6585.800184725879,517.8544544
110,123,1938,0,0,581367,1,6585.800184725879,517.8544544
166,281,1939,0,0,581405,1,6589.200184821246,518.079421
183,42,1939,0,0,581407,2,6589.200184821246,518.079421
268,296,1939,0,0,581422,1,6589.200184821246,518.0804196
131,67,1939,0,0,581425,1,6589.200184821246,518.0804196
77,38,1939,0,0,581426,1,6589.200184821246,518.0814191
282,84,1939,0,0,581440,1,6589.200184821246,518.0814191
95,242,1939,0,0,581442,1,6589.200184821246,518.0814191
41,151,1939,0,0,581491,1,6589.200184821246,518.0824192
121,111,1939,0,0,581502,1,6589.200184821246,518.0824192
22,286,1939,0,0,581535,1,6589.200184821246,518.0834188
134,194,1939,0,0,581548,1,6589.200184821246,518.0834188
209,298,1939,0,0,581569,1,6589.200184821246,518.0844189
12,70,1939,0,0,581577,1,6589.200184821246,518.0844189
125,98,1939,0,0,581615,1,6589.200184821246,518.0844189
295,183,1939,0,0,581619,1,6589.200184821246,518.0854187
37,110,1939,0,0,581625,1,6589.200184821246,518.0854187
33,274,1939,0,0,581633,1,6589.200184821246,518.0854187
266,52,1939,0,0,581642,1,6589.200184821246,518.0864187
203,255,1939,0,0,581675,1,6589.200184821246,518.0864187
155,68,1939,0,0,581688,1,6589.200184821246,518.0864187
265,129,1939,0,0,581693,1,6589.200184821246,518.0874189
35,120,1939,0,0,581700,1,6589.200184821246,518.0874189
157,141,1940,0,0,581712,1,6592.600184916613,518.3044538
9,13,1940,0,0,581730,1,6592.600184916613,518.3054541
233,154,1940,0,0,581742,2,6592.600184916613,518.3054541
146,169,1940,0,0,581743,1,6592.600184916613,518.3064547
82,232,1940,0,0,581797,1,6592.600184916613,518.3074541
246,225,1940,0,0,581818,1,6592.600184916613,518.3074541
150,254,1940,0,0,581846,1,6592.600184916613,518.3084546
65,213,1940,0,0,581866,1,6592.600184916613,518.3084546
252,121,1940,0,0,581882,1,6592.600184916613,518.3094539
89,78,1940,0,0,581897,1,6592.600184916613,518.3094539
133,94,1940,0,0,581940,1,6592.600184916613,518.3104541
121,111,1940,0,0,581948,1,6592.600184916613,518.3114242
264,167,1940,0,0,581952,1,6592.600184916613,518.3114242
152,140,1940,0,0,581964,1,6592.600184916613,518.3124579
69,157,1940,0,0,581978,1,6592.600184916613,518.3124579
259,11,1940,0,0,581986,1,6592.600184916613,518.3134543
98,184,1941,0,0,582002,1,6596.00018501198,518.5344488
40,59,1941,0,0,582012,1,6596.00018501198,518.5354453
146,169,1941,0,0,582014,1,6596.00018501198,518.5354453
250,114,1941,0,0,582059,1,6596.00018501198,518.536452
82,232,1941,0,0,582062,1,6596.00018501198,518.536452
10,108,1941,0,0,582071,1,6596.00018501198,518.536452
61,168,1941,0,0,582076,1,6596.00018501198,518.5374513
48,33,1941,0,0,582099,2,6596.00018501198,518.5374513
131,67,1941,0,0,582110,1,6596.00018501198,518.538452
77,38,1941,0,0,582112,1,6596.00018501198,518.538452
154,201,1941,0,0,582115,1,6596.00018501198,518.538452
267,50,1941,0,0,582117,1,6596.00018501198,518.538452
16,101,1941,0,0,582128,1,6596.00018501198,518.5394535
176,290,1941,0,0,582137,1,6596.00018501198,518.5394535
102,24,1941,0,0,582152,1,6596.00018501198,518.5394535
134,194,1941,0,0,582164,1,6596.00018501198,518.5404512
95,242,1941,0,0,582200,1,6596.00018501198,518.5404512
141,23,1941,0,0,582210,1,6596.00018501198,518.5404512
117,113,1941,0,0,582211,1,6596.00018501198,518.5414489
17,262,1941,0,0,582242,1,6596.00018501198,518.5414489
245,76,1941,0,0,582246,1,6596.00018501198,518.5424513
125,133,1941,0,0,582262,1,6596.00018501198,518.5424513
265,129,1941,0,0,582269,1,6596.00018501198,518.5424513
166,281,1941,0,0,582273,1,6596.00018501198,518.5424513
270,239,1941,0,0,582283,1,6596.00018501198,518.5434515
69,157,1941,0,0,582287,1,6596.00018501198,518.5434515
122,126,1942,0,0,582305,1,6599.400185107347,518.7834541
40,59,1942,0,0,582310,1,6599.400185107347,518.7844536
239,106,1942,0,0,582321,1,6599.400185107347,518.7844536
76,93,1942,0,0,582337,1,6599.400185107347,518.7854521
160,155,1942,0,0,582356,1,6599.400185107347,518.7854521
21,62,1942,0,0,582394,1,6599.400185107347,518.7864522
175,29,1942,0,0,582401,1,6599.400185107347,518.7864522
16,101,1942,0,0,582403,1,6599.400185107347,518.7864522
83,251,1942,0,0,582405,1,6599.400185107347,518.7874524
195,162,1942,0,0,582417,1,6599.400185107347,518.7874524
125,299,1942,0,0,582423,1,6599.400185107347,518.7874524
142,79,1942,0,0,582435,1,6599.400185107347,518.788452
77,38,1942,0,0,582439,1,6599.400185107347,518.788452
267,82,1942,0,0,582447,1,6599.400185107347,518.7894522
51,51,1942,0,0,582469,1,6599.400185107347,518.7894522
135,203,1942,0,0,582490,2,6599.400185107347,518.7904505
188,265,1942,0,0,582501,1,6599.400185107347,518.7904505
133,94,1942,0,0,582525,1,6599.400185107347,518.7904505
42,164,1942,0,0,582553,1,6599.400185107347,518.7914538
37,37,1942,0,0,582554,1,6599.400185107347,518.7914538
23,87,1942,0,0,582569,1,6599.400185107347,518.7914538
12,70,1943,0,0,582673,1,6602.800185202714,519.0054547
260,185,1943,0,0,582677,2,6602.800185202714,519.0064546
112,146,1943,0,0,582701,1,6602.800185202714,519.0064546
21,62,1943,0,0,582702,1,6602.800185202714,519.0064546
163,107,1943,0,0,582703,1,6602.800185202714,519.0074551
10,108,1943,0,0,582707,1,6602.800185202714,519.0074551
1,249,1943,0,0,582732,1,6602.800185202714,519.0084555
80,160,1943,0,0,582737,1,6602.800185202714,519.0084555
271,64,1943,0,0,582750,1,6602.800185202714,519.0094553
110,123,1943,0,0,582757,1,6602.800185202714,519.0094553
113,269,1943,0,0,582786,1,6602.800185202714,519.0104552
61,168,1943,0,0,582789,1,6602.800185202714,519.0104552
111,256,1943,0,0,582794,1,6602.800185202714,519.0104552
233,154,1943,0,0,582796,1,6602.800185202714,519.0114319
267,50,1943,0,0,582804,1,6602.800185202714,519.0114319
62,55,1943,0,0,582807,1,6602.800185202714,519.0124171
188,265,1943,0,0,582810,1,6602.800185202714,519.0124171
22,47,1943,0,0,582861,1,6602.800185202714,519.0134166
207,57,1943,0,0,582868,1,6602.800185202714,519.0134166
69,157,1943,0,0,582898,1,6602.800185202714,519.0144172
83,251,1944,0,0,582912,1,6606.200185298081,519.2254528
202,210,1944,0,0,582955,1,6606.200185298081,519.2264543
147,92,1944,0,0,582957,2,6606.200185298081,519.2264543
17,262,1944,0,0,582988,1,6606.200185298081,519.227454
90,163,1944,0,0,583000,1,6606.200185298081,519.2284531
55,209,1944,0,0,583014,1,6606.200185298081,519.2284531
275,118,1944,0,0,583027,1,6606.200185298081,519.2284531
287,85,1944,0,0,583037,1,6606.200185298081,519.2294508
76,93,1944,0,0,583048,1,6606.200185298081,519.2294508
12,70,1944,0,0,583061,1,6606.200185298081,519.2304534
112,230,1944,0,0,583063,1,6606.200185298081,519.2304534
92,236,1944,0,0,583079,1,6606.200185298081,519.2314557
23,142,1944,0,0,583096,1,6606.200185298081,519.2314557
88,216,1944,0,0,583097,1,6606.200185298081,519.2324168
272,3,1944,0,0,583120,1,6606.200185298081,519.2324168
252,253,1944,0,0,583122,1,6606.200185298081,519.2334543
61,260,1944,0,0,583138,1,6606.200185298081,519.2334543
273,198,1944,0,0,583145,1,6606.200185298081,519.2334543
207,57,1944,0,0,583178,1,6606.200185298081,519.2344549
260,185,1944,0,0,583186,1,6606.200185298081,519.2354537
77,38,1944,0,0,583199,1,6606.200185298081,519.2354537
23,142,1945,0,0,583231,1,6609.600185393448,519.4544177
125,165,1945,0,0,583236,1,6609.600185393448,519.4554185
21,62,1945,0,0,583241,1,6609.600185393448,519.4554185
17,262,1945,0,0,583247,1,6609.600185393448,519.456419
124,273,1945,0,0,583250,1,6609.600185393448,519.456419
281,34,1945,0,0,583267,1,6609.600185393448,519.456419
252,121,1945,0,0,583273,1,6609.600185393448,519.4574178
33,266,1945,0,0,583281,1,6609.600185393448,519.4574178
286,60,1945,0,0,583282,1,6609.600185393448,519.4584183
209,298,1945,0,0,583283,1,6609.600185393448,519.4584183
40,59,1945,0,0,583296,1,6609.600185393448,519.4584183
275,130,1945,0,0,583328,1,6609.600185393448,519.4594178
157,295,1945,0,0,583368,1,6609.600185393448,519.4604185
81,117,1945,0,0,583394,1,6609.600185393448,519.4604185
264,167,1945,0,0,583432,1,6609.600185393448,519.4614196
238,294,1945,0,0,583438,1,6609.600185393448,519.4614196
122,126,1945,0,0,583455,1,6609.600185393448,519.462455
162,7,1945,0,0,583467,1,6609.600185393448,519.462455
257,276,1945,0,0,583472,1,6609.600185393448,519.4634553
35,120,1945,0,0,583480,1,6609.600185393448,519.4634553
215,285,1945,0,0,583481,1,6609.600185393448,519.4644551
261,199,1946,0,0,583502,1,6613.000185488815,519.6844578
55,209,1946,0,0,583548,1,6613.000185488815,519.6854537
93,22,1946,0,0,583557,1,6613.000185488815,519.6854537
16,101,1946,0,0,583572,1,6613.000185488815,519.686451
10,108,1946,0,0,583609,1,6613.000185488815,519.686451
175,29,1946,0,0,583612,1,6613.000185488815,519.6874536
195,162,1946,0,0,583630,1,6613.000185488815,519.6874536
244,132,1946,0,0,583670,1,6613.000185488815,519.6884536
71,218,1946,0,0,583692,1,6613.000185488815,519.6884536
60,12,1946,0,0,583703,1,6613.000185488815,519.6894536
162,9,1946,0,0,583725,1,6613.000185488815,519.6894536
102,192,1946,0,0,583750,1,6613.000185488815,519.6904546
181,280,1946,0,0,583796,1,6613.000185488815,519.6904546
239,291,1946,0,0,583797,1,6613.000185488815,519.6914559
29,186,1947,0,0,583819,1,6616.400185584182,519.9622586
287,85,1947,0,0,583858,1,6616.400185584182,519.9632552
258,204,1947,0,0,583866,1,6616.400185584182,519.9632552
264,167,1947,0,0,583892,1,6616.400185584182,519.9642556
48,33,1947,0,0,583894,1,6616.400185584182,519.9642556
77,38,1947,0,0,583921,1,6616.400185584182,519.9652558
45,99,1947,0,0,583923,1,6616.400185584182,519.9652558
245,76,1947,0,0,583932,1,6616.400185584182,519.9662545
257,46,1947,0,0,583936,1,6616.400185584182,519.9662545
246,225,1947,0,0,583940,1,6616.400185584182,519.9672565
150,254,1947,0,0,583954,1,6616.400185584182,519.968274
1,249,1947,0,0,583959,1,6616.400185584182,519.968274
286,60,1947,0,0,583963,1,6616.400185584182,519.9692905
205,152,1947,0,0,583974,1,6616.400185584182,519.9692905
23,142,1947,0,0,583978,1,6616.400185584182,519.9692905
238,294,1947,0,0,583979,1,6616.400185584182,519.9702921
62,115,1947,0,0,583985,1,6616.400185584182,519.9702921
71,218,1947,0,0,584011,1,6616.400185584182,519.9712914
125,299,1947,0,0,584042,1,6616.400185584182,519.9712914
213,231,1947,0,0,584053,1,6616.400185584182,519.9722561
244,132,1947,0,0,584057,1,6616.400185584182,519.9722561
162,20,1947,0,0,584074,1,6616.400185584182,519.9722561
214,288,1947,0,0,584080,1,6616.400185584182,519.9732888
183,42,1947,0,0,584095,1,6616.400185584182,519.9732888
33,266,1948,0,0,584113,1,6619.800185679549,520.2232931
95,242,1948,0,0,584117,1,6619.800185679549,520.2232931
62,115,1948,0,0,584208,1,6619.800185679549,520.2242938
175,205,1948,0,0,584213,1,6619.800185679549,520.2252899
238,294,1948,0,0,584221,1,6619.800185679549,520.2252899
266,102,1948,0,0,584253,1,6619.800185679549,520.2262924
247,2,1948,0,0,584259,1,6619.800185679549,520.2262924
105,100,1948,0,0,584268,1,6619.800185679549,520.2272562
69,157,1948,0,0,584276,1,6619.800185679549,520.2282934
45,99,1948,0,0,584305,1,6619.800185679549,520.2282934
107,233,1948,0,0,584320,1,6619.800185679549,520.2292943
281,34,1948,0,0,584324,1,6619.800185679549,520.2292943
125,133,1948,0,0,584380,1,6619.800185679549,520.2302879
218,27,1948,0,0,584383,1,6619.800185679549,520.2302879
238,277,1949,0,0,584403,1,6623.200185774916,520.4902547
177,237,1949,0,0,584404,1,6623.200185774916,520.4912899
257,46,1949,0,0,584405,1,6623.200185774916,520.4912899
117,173,1949,0,0,584426,1,6623.200185774916,520.4922908
25,263,1949,0,0,584428,1,6623.200185774916,520.4922908
29,36,1949,0,0,584492,1,6623.200185774916,520.4932902
229,15,1949,0,0,584535,1,6623.200185774916,520.4952549
211,48,1949,0,0,584574,1,6623.200185774916,520.496255
288,49,1949,0,0,584598,1,6623.200185774916,520.4972539
176,290,1949,0,0,584611,1,6623.200185774916,520.4972539
45,193,1949,0,0,584614,1,6623.200185774916,520.4982534
188,265,1949,0,0,584624,1,6623.200185774916,520.4982534
110,123,1949,0,0,584638,1,6623.200185774916,520.4992534
292,136,1949,0,0,584652,1,6623.200185774916,520.4992534
226,28,1949,0,0,584661,1,6623.200185774916,520.500253
124,273,1949,0,0,584691,1,6623.200185774916,520.500253
71,229,1949,0,0,584693,1,6623.200185774916,520.501253
166,281,1950,0,0,584720,1,6626.600185870283,520.7462581
71,229,1950,0,0,584733,1,6626.600185870283,520.7472571
62,115,1950,0,0,584739,1,6626.600185870283,520.7472571
250,114,1950,0,0,584803,1,6626.600185870283,520.748257
127,139,1950,0,0,584806,1,6626.600185870283,520.7492574
12,70,1950,0,0,584813,1,6626.600185870283,520.7492574
35,120,1950,0,0,584818,2,6626.600185870283,520.750257
46,31,1950,0,0,584851,1,6626.600185870283,520.750257
21,150,1950,0,0,584853,1,6626.600185870283,520.7512567
117,113,1950,0,0,584864,1,6626.600185870283,520.7512567
89,78,1950,0,0,584866,1,6626.600185870283,520.7512567
27,177,1950,0,0,584872,1,6626.600185870283,520.7522571
88,216,1950,0,0,584880,1,6626.600185870283,520.7532578
33,274,1950,0,0,584895,1,6626.600185870283,520.7532578
183,42,1950,0,0,584908,1,6626.600185870283,520.7542572
142,79,1950,0,0,584981,1,6626.600185870283,520.7552573
23,87,1950,0,0,584989,1,6626.600185870283,520.7552573
252,217,1950,0,0,584996,1,6626.600185870283,520.7562591
157,141,1951,0,0,585012,1,6630.00018596565,521.1462624
122,126,1951,0,0,585013,1,6630.00018596565,521.1472626
147,92,1951,0,0,585051,1,6630.00018596565,521.1482924
76,93,1951,0,0,585054,1,6630.00018596565,521.1482924
285,35,1951,0,0,585056,1,6630.00018596565,521.1492553
55,209,1951,0,0,585065,1,6630.00018596565,521.1492553
93,22,1951,0,0,585072,1,6630.00018596565,521.1492553
82,232,1951,0,0,585077,1,6630.00018596565,521.1502546
131,67,1951,0,0,585116,1,6630.00018596565,521.151286
252,217,1951,0,0,585137,1,6630.00018596565,521.1522905
44,190,1951,0,0,585168,1,6630.00018596565,521.1522905
259,11,1951,0,0,585179,1,6630.00018596565,521.1532902
121,111,1951,0,0,585181,1,6630.00018596565,521.1532902
145,282,1951,0,0,585191,1,6630.00018596565,521.1542926
272,3,1951,0,0,585199,1,6630.00018596565,521.1542926
111,256,1951,0,0,585201,1,6630.00018596565,521.1552921
292,136,1951,0,0,585213,1,6630.00018596565,521.1562577
133,94,1951,0,0,585242,1,6630.00018596565,521.1562577
267,50,1951,0,0,585244,1,6630.00018596565,521.1572568
125,95,1951,0,0,585256,1,6630.00018596565,521.1572568
162,20,1951,0,0,585279,1,6630.00018596565,521.1572568
142,45,1951,0,0,585281,1,6630.00018596565,521.1582933
205,152,1952,0,0,585340,1,6633.400186061017,521.4372972
83,251,1952,0,0,585349,1,6633.400186061017,521.4382985
107,233,1952,0,0,585350,1,6633.400186061017,521.4382985
74,18,1952,0,0,585355,1,6633.400186061017,521.4382985
37,90,1952,0,0,585359,1,6633.400186061017,521.4392985
40,59,1952,0,0,585364,1,6633.400186061017,521.4392985
233,154,1952,0,0,585371,1,6633.400186061017,521.4402975
140,66,1952,0,0,585392,1,6633.400186061017,521.4402975
35,120,1952,0,0,585408,1,6633.400186061017,521.4412975
294,241,1952,0,0,585410,1,6633.400186061017,521.4412975
166,281,1952,0,0,585419,1,6633.400186061017,521.4412975
